FirstName,Phone,Notes
Richard Sterling,+1-555-1201,Investment advisor
Margaret Foster,+1-555-1202,Financial analyst
Charles Bennett,+1-555-1203,Portfolio manager
Dorothy Price,+1-555-1204,Accountant
Steven Hayes,+1-555-1205,Tax consultant
Betty Murphy,+1-555-1206,Compliance officer
Edward Russell,+1-555-1207,Risk manager
Sandra Griffin,+1-555-1208,Wealth advisor
Frank Diaz,+1-555-1209,Loan officer
Ruth Hayes,+1-555-1210,Financial planner
Albert Myers,+1-555-1211,Auditor
Virginia Ford,+1-555-1212,Treasury analyst
