FirstName,Phone,Notes
Dr. Sarah Connor,+1-555-8001,Physician - Internal Medicine
Dr. James Wilson,+1-555-8002,Cardiologist
Nurse Emily Davis,+1-555-8003,Head nurse - ICU
Dr. Michael Chen,+1-555-8004,Surgeon
Lisa Thompson,+1-555-8005,Hospital administrator
Dr. Rachel Green,+1-555-8006,Pediatrician
Mark Johnson,+1-555-8007,Lab technician
Dr. David Park,+1-555-8008,Radiologist
Jennifer Lee,+1-555-8009,Pharmacy manager
Dr. Robert Taylor,+1-555-8010,Emergency medicine
Maria Garcia,+1-555-8011,Nursing coordinator
Dr. William Brown,+1-555-8012,Neurologist
