FirstName,Phone,Notes
Attorney John Law,+1-555-1601,Corporate law
Attorney Sarah Justice,+1-555-1602,Family law
Attorney Michael Rights,+1-555-1603,Criminal defense
Attorney Emily Contract,+1-555-1604,Contract specialist
Attorney David Litigation,+1-555-1605,Trial attorney
Attorney Lisa Estate,+1-555-1606,Estate planning
Attorney Robert Patent,+1-555-1607,Intellectual property
Attorney Jennifer Immigration,+1-555-1608,Immigration law
Attorney William Tax,+1-555-1609,Tax attorney
Attorney Mary Real,+1-555-1610,Real estate law
