FirstName,Phone,Notes
Victor Plant,+1-555-1401,Production manager
Wendy Assembly,+1-555-1402,Quality control
Xavier Factory,+1-555-1403,Supply chain
Yvonne Industrial,+1-555-1404,Operations director
Zachary Manufacturing,+1-555-1405,Plant engineer
Anna Production,+1-555-1406,Safety coordinator
Blake Operations,+1-555-1407,Maintenance lead
Clara Quality,+1-555-1408,Process engineer
Dennis Supply,+1-555-1409,Logistics manager
Evelyn Warehouse,+1-555-1410,Inventory control
Francis Shipping,+1-555-1411,Distribution manager
Georgia Equipment,+1-555-1412,Equipment specialist
