FirstName,Phone,Notes
Alex Kumar,+1-555-9001,Software architect
Jordan Lee,+1-555-9002,DevOps engineer
Taylor Swift,+1-555-9003,Product manager
Morgan Freeman,+1-555-9004,UX designer
Casey Johnson,+1-555-9005,Full-stack developer
Riley Davis,+1-555-9006,Data scientist
Avery Brown,+1-555-9007,QA engineer
Quinn Miller,+1-555-9008,Scrum master
Skylar Wilson,+1-555-9009,Tech lead
Rowan Moore,+1-555-9010,Security specialist
Dakota Taylor,+1-555-9011,Cloud architect
River Anderson,+1-555-9012,ML engineer
Phoenix Thomas,+1-555-9013,Frontend developer
Sage Jackson,+1-555-9014,Backend developer
Storm White,+1-555-9015,Database admin
