FirstName,Phone,Notes
John Doe,+1-555-0101,Primary contact - morning calls
Jane Smith,+1-555-0102,Secondary contact - available afternoons
Robert Johnson,+1-555-0103,Decision maker - schedule in advance
Emily Williams,+1-555-0104,HR department - friendly
Michael Brown,+1-555-0105,Finance team - strict schedule
Sarah Davis,+1-555-0106,Marketing director - prefers emails
David Miller,+1-555-0107,Operations manager - early mornings
Jessica Wilson,+1-555-0108,Support team - anytime
Christopher Moore,+1-555-0109,IT specialist - technical follow-up
Amanda Taylor,+1-555-0110,Sales rep - commission-based
Daniel Anderson,+1-555-0111,Legal advisor - formal meetings
Elizabeth Thomas,+1-555-0112,CEO office - brief meetings only
Matthew Jackson,+1-555-0113,Product manager - focus on features
Lisa Martin,+1-555-0114,Designer - creative discussions
James Lee,+1-555-0115,Engineer - technical depth
Mary Harris,+1-555-0116,Account manager - regular updates
Kevin Clark,+1-555-0117,Finance analyst - data-driven
Patricia Lewis,+1-555-0118,HR recruiter - talent focus
Joseph Walker,+1-555-0119,Sales director - targets
Jennifer Hall,+1-555-0120,Customer service - complaints
Thomas Allen,+1-555-0121,Project coordinator - timeline tracking
Catherine Young,+1-555-0122,Marketing analyst - metrics focus
George Hernandez,+1-555-0123,Operations director - efficiency
Nancy King,+1-555-0124,Compliance officer - regulations
Charles Wright,+1-555-0125,Training specialist - education focus
